"x","y","z"
610,90,16.37
615,90,16.37
620,90,16.36
625,90,16.36
630,90,16.36
635,90,16.36
640,90,16.35
645,90,16.35
650,90,16.35
655,90,16.35
660,90,16.35
665,90,16.34
670,90,16.34
675,90,16.34
680,90,16.34
685,90,16.34
690,90,16.33
695,90,16.33
700,90,16.33
705,90,16.33
710,90,16.33
715,90,16.33
720,90,16.33
725,90,16.33
730,90,16.33
735,90,16.33
740,90,16.32
745,90,16.32
750,90,16.32
755,90,16.32
760,90,16.32
765,90,16.32
770,90,16.32
775,90,16.32
780,90,16.32
785,90,16.32
790,90,16.32
795,90,16.32
0,85,16.35
5,85,16.35
10,85,16.36
15,85,16.36
20,85,16.36
25,85,16.36
30,85,16.36
35,85,16.37
40,85,16.37
45,85,16.37
50,85,16.37
55,85,16.38
60,85,16.38
65,85,16.38
70,85,16.38
75,85,16.39
80,85,16.39
85,85,16.39
90,85,16.4
95,85,16.4
100,85,16.41
105,85,16.41
110,85,16.41
115,85,16.42
120,85,16.42
125,85,16.43
130,85,16.43
135,85,16.44
140,85,16.44
145,85,16.45
150,85,16.46
155,85,16.46
160,85,16.47
165,85,16.48
170,85,16.48
175,85,16.49
180,85,16.5
185,85,16.5
190,85,16.51
195,85,16.52
200,85,16.53
205,85,16.54
210,85,16.55
215,85,16.56
220,85,16.56
225,85,16.57
230,85,16.58
235,85,16.59
240,85,16.6
245,85,16.6
250,85,16.61
255,85,16.61
260,85,16.62
265,85,16.62
270,85,16.62
275,85,16.63
280,85,16.63
285,85,16.63
290,85,16.62
295,85,16.62
300,85,16.62
305,85,16.61
310,85,16.61
315,85,16.6
320,85,16.59
325,85,16.59
330,85,16.58
335,85,16.57
340,85,16.57
345,85,16.56
350,85,16.55
355,85,16.55
360,85,16.54
365,85,16.54
370,85,16.53
375,85,16.53
380,85,16.53
385,85,16.52
390,85,16.52
395,85,16.52
400,85,16.51
405,85,16.51
410,85,16.5
415,85,16.5
420,85,16.5
425,85,16.49
430,85,16.49
435,85,16.48
440,85,16.48
445,85,16.48
450,85,16.47
455,85,16.47
460,85,16.46
465,85,16.46
470,85,16.46
475,85,16.45
480,85,16.45
485,85,16.45
490,85,16.44
495,85,16.44
500,85,16.44
505,85,16.43
510,85,16.43
515,85,16.42
520,85,16.42
525,85,16.42
530,85,16.41
535,85,16.41
540,85,16.4
545,85,16.4
550,85,16.4
555,85,16.4
560,85,16.39
565,85,16.39
570,85,16.39
575,85,16.38
580,85,16.38
585,85,16.38
590,85,16.38
595,85,16.38
600,85,16.37
605,85,16.37
610,85,16.37
615,85,16.37
620,85,16.36
625,85,16.36
630,85,16.36
635,85,16.36
640,85,16.35
645,85,16.35
650,85,16.35
655,85,16.35
660,85,16.35
665,85,16.34
670,85,16.34
675,85,16.34
680,85,16.34
685,85,16.34
690,85,16.34
695,85,16.33
700,85,16.33
705,85,16.33
710,85,16.33
715,85,16.33
720,85,16.33
725,85,16.33
730,85,16.33
735,85,16.33
740,85,16.32
745,85,16.32
750,85,16.32
755,85,16.32
760,85,16.32
765,85,16.32
770,85,16.32
775,85,16.32
780,85,16.32
785,85,16.32
790,85,16.32
795,85,16.32
0,80,16.35
5,80,16.35
10,80,16.36
15,80,16.36
20,80,16.36
25,80,16.36
30,80,16.36
35,80,16.37
40,80,16.37
45,80,16.37
50,80,16.37
55,80,16.38
60,80,16.38
65,80,16.38
70,80,16.38
75,80,16.39
80,80,16.39
85,80,16.39
90,80,16.4
95,80,16.4
100,80,16.41
105,80,16.41
110,80,16.41
115,80,16.42
120,80,16.42
125,80,16.43
130,80,16.43
135,80,16.44
140,80,16.44
145,80,16.45
150,80,16.45
155,80,16.46
160,80,16.47
165,80,16.47
170,80,16.48
175,80,16.49
180,80,16.49
185,80,16.5
190,80,16.51
195,80,16.52
200,80,16.53
205,80,16.53
210,80,16.54
215,80,16.55
220,80,16.56
225,80,16.57
230,80,16.58
235,80,16.58
240,80,16.59
245,80,16.6
250,80,16.6
255,80,16.61
260,80,16.61
265,80,16.61
270,80,16.61
275,80,16.61
280,80,16.61
285,80,16.61
290,80,16.61
295,80,16.61
300,80,16.6
305,80,16.6
310,80,16.59
315,80,16.59
320,80,16.58
325,80,16.58
330,80,16.57
335,80,16.56
340,80,16.55
345,80,16.55
350,80,16.54
355,80,16.54
360,80,16.53
365,80,16.53
370,80,16.53
375,80,16.52
380,80,16.52
385,80,16.52
390,80,16.51
395,80,16.51
400,80,16.51
405,80,16.5
410,80,16.5
415,80,16.49
420,80,16.49
425,80,16.49
430,80,16.48
435,80,16.48
440,80,16.48
445,80,16.47
450,80,16.47
455,80,16.46
460,80,16.46
465,80,16.46
470,80,16.45
475,80,16.45
480,80,16.45
485,80,16.44
490,80,16.44
495,80,16.44
500,80,16.43
505,80,16.43
510,80,16.43
515,80,16.42
520,80,16.42
525,80,16.41
530,80,16.41
535,80,16.41
540,80,16.4
545,80,16.4
550,80,16.4
555,80,16.39
560,80,16.39
565,80,16.39
570,80,16.39
575,80,16.38
580,80,16.38
585,80,16.38
590,80,16.38
595,80,16.37
600,80,16.37
605,80,16.37
610,80,16.37
615,80,16.37
620,80,16.36
625,80,16.36
630,80,16.36
635,80,16.36
640,80,16.35
645,80,16.35
650,80,16.35
655,80,16.35
660,80,16.35
665,80,16.34
670,80,16.34
675,80,16.34
680,80,16.34
685,80,16.34
690,80,16.34
695,80,16.33
700,80,16.33
705,80,16.33
710,80,16.33
715,80,16.33
720,80,16.33
725,80,16.33
730,80,16.33
735,80,16.33
740,80,16.32
745,80,16.32
750,80,16.32
755,80,16.32
760,80,16.32
765,80,16.32
770,80,16.32
775,80,16.32
780,80,16.32
785,80,16.32
790,80,16.32
795,80,16.32
0,75,16.35
5,75,16.35
10,75,16.36
15,75,16.36
20,75,16.36
25,75,16.36
30,75,16.36
35,75,16.37
40,75,16.37
45,75,16.37
50,75,16.37
55,75,16.38
60,75,16.38
65,75,16.38
70,75,16.38
75,75,16.39
80,75,16.39
85,75,16.39
90,75,16.4
95,75,16.4
100,75,16.41
105,75,16.41
110,75,16.41
115,75,16.42
120,75,16.42
125,75,16.43
130,75,16.43
135,75,16.44
140,75,16.44
145,75,16.45
150,75,16.45
155,75,16.46
160,75,16.47
165,75,16.47
170,75,16.48
175,75,16.49
180,75,16.49
185,75,16.5
190,75,16.51
195,75,16.51
200,75,16.52
205,75,16.53
210,75,16.54
215,75,16.55
220,75,16.55
225,75,16.56
230,75,16.57
235,75,16.58
240,75,16.58
245,75,16.59
250,75,16.59
255,75,16.6
260,75,16.6
265,75,16.6
270,75,16.6
275,75,16.6
280,75,16.6
285,75,16.6
290,75,16.6
295,75,16.59
300,75,16.59
305,75,16.59
310,75,16.58
315,75,16.58
320,75,16.57
325,75,16.56
330,75,16.56
335,75,16.55
340,75,16.54
345,75,16.54
350,75,16.53
355,75,16.53
360,75,16.52
365,75,16.52
370,75,16.52
375,75,16.51
380,75,16.51
385,75,16.51
390,75,16.51
395,75,16.5
400,75,16.5
405,75,16.5
410,75,16.49
415,75,16.49
420,75,16.49
425,75,16.48
430,75,16.48
435,75,16.48
440,75,16.47
445,75,16.47
450,75,16.46
455,75,16.46
460,75,16.46
465,75,16.45
470,75,16.45
475,75,16.45
480,75,16.44
485,75,16.44
490,75,16.44
495,75,16.43
500,75,16.43
505,75,16.43
510,75,16.42
515,75,16.42
520,75,16.42
525,75,16.41
530,75,16.41
535,75,16.41
540,75,16.4
545,75,16.4
550,75,16.4
555,75,16.39
560,75,16.39
565,75,16.39
570,75,16.38
575,75,16.38
580,75,16.38
585,75,16.38
590,75,16.38
595,75,16.37
600,75,16.37
605,75,16.37
610,75,16.37
615,75,16.36
620,75,16.36
625,75,16.36
630,75,16.36
635,75,16.36
640,75,16.35
645,75,16.35
650,75,16.35
655,75,16.35
660,75,16.35
665,75,16.34
670,75,16.34
675,75,16.34
680,75,16.34
685,75,16.34
690,75,16.34
695,75,16.33
700,75,16.33
705,75,16.33
710,75,16.33
715,75,16.33
720,75,16.33
725,75,16.33
730,75,16.33
735,75,16.33
740,75,16.33
745,75,16.32
750,75,16.32
755,75,16.32
760,75,16.32
765,75,16.32
770,75,16.32
775,75,16.32
780,75,16.32
785,75,16.32
790,75,16.32
795,75,16.32
0,70,16.35
5,70,16.35
10,70,16.36
15,70,16.36
20,70,16.36
25,70,16.36
30,70,16.36
35,70,16.37
40,70,16.37
45,70,16.37
50,70,16.37
55,70,16.38
60,70,16.38
65,70,16.38
70,70,16.38
75,70,16.39
80,70,16.39
85,70,16.39
90,70,16.4
95,70,16.4
100,70,16.41
105,70,16.41
110,70,16.41
115,70,16.42
120,70,16.42
125,70,16.43
130,70,16.43
135,70,16.44
140,70,16.44
145,70,16.45
150,70,16.45
155,70,16.46
160,70,16.46
165,70,16.47
170,70,16.48
175,70,16.48
180,70,16.49
185,70,16.5
190,70,16.5
195,70,16.51
200,70,16.52
205,70,16.53
210,70,16.53
215,70,16.54
220,70,16.55
225,70,16.55
230,70,16.56
235,70,16.57
240,70,16.57
245,70,16.58
250,70,16.58
255,70,16.59
260,70,16.59
265,70,16.59
270,70,16.59
275,70,16.59
280,70,16.59
285,70,16.59
290,70,16.59
295,70,16.58
300,70,16.58
305,70,16.57
310,70,16.57
315,70,16.56
320,70,16.56
325,70,16.55
330,70,16.54
335,70,16.54
340,70,16.53
345,70,16.53
350,70,16.52
355,70,16.52
360,70,16.52
365,70,16.51
370,70,16.51
375,70,16.51
380,70,16.5
385,70,16.5
390,70,16.5
395,70,16.5
400,70,16.49
405,70,16.49
410,70,16.49
415,70,16.48
420,70,16.48
425,70,16.48
430,70,16.47
435,70,16.47
440,70,16.47
445,70,16.46
450,70,16.46
455,70,16.46
460,70,16.45
465,70,16.45
470,70,16.45
475,70,16.44
480,70,16.44
485,70,16.44
490,70,16.44
495,70,16.43
500,70,16.43
505,70,16.43
510,70,16.42
515,70,16.42
520,70,16.41
525,70,16.41
530,70,16.41
535,70,16.4
540,70,16.4
545,70,16.4
550,70,16.39
555,70,16.39
560,70,16.39
565,70,16.39
570,70,16.38
575,70,16.38
580,70,16.38
585,70,16.38
590,70,16.37
595,70,16.37
600,70,16.37
605,70,16.37
610,70,16.37
615,70,16.36
620,70,16.36
625,70,16.36
630,70,16.36
635,70,16.36
640,70,16.35
645,70,16.35
650,70,16.35
655,70,16.35
660,70,16.35
665,70,16.34
670,70,16.34
675,70,16.34
680,70,16.34
685,70,16.34
690,70,16.34
695,70,16.33
700,70,16.33
705,70,16.33
710,70,16.33
715,70,16.33
720,70,16.33
725,70,16.33
730,70,16.33
735,70,16.33
740,70,16.33
745,70,16.32
750,70,16.32
755,70,16.32
760,70,16.32
765,70,16.32
770,70,16.32
775,70,16.32
780,70,16.32
785,70,16.32
790,70,16.32
795,70,16.32
0,65,16.35
5,65,16.36
10,65,16.36
15,65,16.36
20,65,16.36
25,65,16.36
30,65,16.37
35,65,16.37
40,65,16.37
45,65,16.37
50,65,16.37
55,65,16.38
60,65,16.38
65,65,16.38
70,65,16.39
75,65,16.39
80,65,16.39
85,65,16.39
90,65,16.4
95,65,16.4
100,65,16.4
105,65,16.41
110,65,16.41
115,65,16.42
120,65,16.42
125,65,16.43
130,65,16.43
135,65,16.43
140,65,16.44
145,65,16.44
150,65,16.45
155,65,16.46
160,65,16.46
165,65,16.47
170,65,16.47
175,65,16.48
180,65,16.49
185,65,16.49
190,65,16.5
195,65,16.51
200,65,16.51
205,65,16.52
210,65,16.53
215,65,16.54
220,65,16.54
225,65,16.55
230,65,16.55
235,65,16.56
240,65,16.57
245,65,16.57
250,65,16.57
255,65,16.58
260,65,16.58
265,65,16.58
270,65,16.58
275,65,16.58
280,65,16.58
285,65,16.58
290,65,16.57
295,65,16.57
300,65,16.57
305,65,16.56
310,65,16.56
315,65,16.55
320,65,16.55
325,65,16.54
330,65,16.53
335,65,16.53
340,65,16.52
345,65,16.52
350,65,16.51
355,65,16.51
360,65,16.51
365,65,16.5
370,65,16.5
375,65,16.5
380,65,16.5
385,65,16.49
390,65,16.49
395,65,16.49
400,65,16.49
405,65,16.49
410,65,16.48
415,65,16.48
420,65,16.48
425,65,16.47
430,65,16.47
435,65,16.47
440,65,16.46
445,65,16.46
450,65,16.46
455,65,16.45
460,65,16.45
465,65,16.45
470,65,16.44
475,65,16.44
480,65,16.44
485,65,16.44
490,65,16.43
495,65,16.43
500,65,16.43
505,65,16.42
510,65,16.42
515,65,16.42
520,65,16.41
525,65,16.41
530,65,16.41
535,65,16.4
540,65,16.4
545,65,16.4
550,65,16.39
555,65,16.39
560,65,16.39
565,65,16.38
570,65,16.38
575,65,16.38
580,65,16.38
585,65,16.38
590,65,16.37
595,65,16.37
600,65,16.37
605,65,16.37
610,65,16.37
615,65,16.36
620,65,16.36
625,65,16.36
630,65,16.36
635,65,16.36
640,65,16.35
645,65,16.35
650,65,16.35
655,65,16.35
660,65,16.35
665,65,16.34
670,65,16.34
675,65,16.34
680,65,16.34
685,65,16.34
690,65,16.34
695,65,16.34
700,65,16.33
705,65,16.33
710,65,16.33
715,65,16.33
720,65,16.33
725,65,16.33
730,65,16.33
735,65,16.33
740,65,16.33
745,65,16.32
750,65,16.32
755,65,16.32
760,65,16.32
765,65,16.32
770,65,16.32
775,65,16.32
780,65,16.32
785,65,16.32
790,65,16.32
795,65,16.32
0,60,16.35
5,60,16.36
10,60,16.36
15,60,16.36
20,60,16.36
25,60,16.36
30,60,16.37
35,60,16.37
40,60,16.37
45,60,16.37
50,60,16.37
55,60,16.38
60,60,16.38
65,60,16.38
70,60,16.39
75,60,16.39
80,60,16.39
85,60,16.39
90,60,16.4
95,60,16.4
100,60,16.4
105,60,16.41
110,60,16.41
115,60,16.42
120,60,16.42
125,60,16.42
130,60,16.43
135,60,16.43
140,60,16.44
145,60,16.44
150,60,16.45
155,60,16.45
160,60,16.46
165,60,16.47
170,60,16.47
175,60,16.48
180,60,16.48
185,60,16.49
190,60,16.5
195,60,16.5
200,60,16.51
205,60,16.52
210,60,16.52
215,60,16.53
220,60,16.54
225,60,16.54
230,60,16.55
235,60,16.55
240,60,16.56
245,60,16.56
250,60,16.56
255,60,16.57
260,60,16.57
265,60,16.57
270,60,16.57
275,60,16.57
280,60,16.57
285,60,16.57
290,60,16.56
295,60,16.56
300,60,16.55
305,60,16.55
310,60,16.55
315,60,16.54
320,60,16.53
325,60,16.53
330,60,16.52
335,60,16.52
340,60,16.51
345,60,16.51
350,60,16.5
355,60,16.5
360,60,16.5
365,60,16.5
370,60,16.49
375,60,16.49
380,60,16.49
385,60,16.49
390,60,16.49
395,60,16.48
400,60,16.48
405,60,16.48
410,60,16.48
415,60,16.47
420,60,16.47
425,60,16.47
430,60,16.47
435,60,16.46
440,60,16.46
445,60,16.46
450,60,16.45
455,60,16.45
460,60,16.45
465,60,16.44
470,60,16.44
475,60,16.44
480,60,16.44
485,60,16.43
490,60,16.43
495,60,16.43
500,60,16.42
505,60,16.42
510,60,16.42
515,60,16.41
520,60,16.41
525,60,16.41
530,60,16.4
535,60,16.4
540,60,16.4
545,60,16.39
550,60,16.39
555,60,16.39
560,60,16.39
565,60,16.38
570,60,16.38
575,60,16.38
580,60,16.38
585,60,16.37
590,60,16.37
595,60,16.37
600,60,16.37
605,60,16.37
610,60,16.36
615,60,16.36
620,60,16.36
625,60,16.36
630,60,16.36
635,60,16.36
640,60,16.35
645,60,16.35
650,60,16.35
655,60,16.35
660,60,16.35
665,60,16.35
670,60,16.34
675,60,16.34
680,60,16.34
685,60,16.34
690,60,16.34
695,60,16.34
700,60,16.33
705,60,16.33
710,60,16.33
715,60,16.33
720,60,16.33
725,60,16.33
730,60,16.33
735,60,16.33
740,60,16.33
745,60,16.33
750,60,16.32
755,60,16.32
760,60,16.32
765,60,16.32
770,60,16.32
775,60,16.32
780,60,16.32
785,60,16.32
790,60,16.32
795,60,16.32
0,55,16.35
5,55,16.36
10,55,16.36
15,55,16.36
20,55,16.36
25,55,16.36
30,55,16.37
35,55,16.37
40,55,16.37
45,55,16.37
50,55,16.38
55,55,16.38
60,55,16.38
65,55,16.38
70,55,16.39
75,55,16.39
80,55,16.39
85,55,16.39
90,55,16.4
95,55,16.4
100,55,16.4
105,55,16.41
110,55,16.41
115,55,16.42
120,55,16.42
125,55,16.42
130,55,16.43
135,55,16.43
140,55,16.44
145,55,16.44
150,55,16.45
155,55,16.45
160,55,16.46
165,55,16.46
170,55,16.47
175,55,16.47
180,55,16.48
185,55,16.49
190,55,16.49
195,55,16.5
200,55,16.51
205,55,16.51
210,55,16.52
215,55,16.52
220,55,16.53
225,55,16.54
230,55,16.54
235,55,16.55
240,55,16.55
245,55,16.55
250,55,16.56
255,55,16.56
260,55,16.56
265,55,16.56
270,55,16.56
275,55,16.56
280,55,16.56
285,55,16.55
290,55,16.55
295,55,16.55
300,55,16.54
305,55,16.54
310,55,16.53
315,55,16.53
320,55,16.52
325,55,16.52
330,55,16.51
335,55,16.51
340,55,16.5
345,55,16.5
350,55,16.49
355,55,16.49
360,55,16.49
365,55,16.49
370,55,16.49
375,55,16.48
380,55,16.48
385,55,16.48
390,55,16.48
395,55,16.48
400,55,16.48
405,55,16.48
410,55,16.47
415,55,16.47
420,55,16.47
425,55,16.46
430,55,16.46
435,55,16.46
440,55,16.46
445,55,16.45
450,55,16.45
455,55,16.45
460,55,16.44
465,55,16.44
470,55,16.44
475,55,16.44
480,55,16.43
485,55,16.43
490,55,16.43
495,55,16.42
500,55,16.42
505,55,16.42
510,55,16.42
515,55,16.41
520,55,16.41
525,55,16.41
530,55,16.4
535,55,16.4
540,55,16.4
545,55,16.39
550,55,16.39
555,55,16.39
560,55,16.38
565,55,16.38
570,55,16.38
575,55,16.38
580,55,16.38
585,55,16.37
590,55,16.37
595,55,16.37
600,55,16.37
605,55,16.37
610,55,16.36
615,55,16.36
620,55,16.36
625,55,16.36
630,55,16.36
635,55,16.36
640,55,16.35
645,55,16.35
650,55,16.35
655,55,16.35
660,55,16.35
665,55,16.35
670,55,16.34
675,55,16.34
680,55,16.34
685,55,16.34
690,55,16.34
695,55,16.34
700,55,16.33
705,55,16.33
710,55,16.33
715,55,16.33
720,55,16.33
725,55,16.33
730,55,16.33
735,55,16.33
740,55,16.33
745,55,16.33
750,55,16.32
755,55,16.32
760,55,16.32
765,55,16.32
770,55,16.32
775,55,16.32
780,55,16.32
785,55,16.32
790,55,16.32
795,55,16.32
0,50,16.35
5,50,16.36
10,50,16.36
15,50,16.36
20,50,16.36
25,50,16.36
30,50,16.37
35,50,16.37
40,50,16.37
45,50,16.37
50,50,16.38
55,50,16.38
60,50,16.38
65,50,16.38
70,50,16.39
75,50,16.39
80,50,16.39
85,50,16.39
90,50,16.4
95,50,16.4
100,50,16.4
105,50,16.41
110,50,16.41
115,50,16.42
120,50,16.42
125,50,16.42
130,50,16.43
135,50,16.43
140,50,16.44
145,50,16.44
150,50,16.45
155,50,16.45
160,50,16.46
165,50,16.46
170,50,16.47
175,50,16.47
180,50,16.48
185,50,16.48
190,50,16.49
195,50,16.49
200,50,16.5
205,50,16.51
210,50,16.51
215,50,16.52
220,50,16.52
225,50,16.53
230,50,16.53
235,50,16.54
240,50,16.54
245,50,16.55
250,50,16.55
255,50,16.55
260,50,16.55
265,50,16.55
270,50,16.55
275,50,16.55
280,50,16.55
285,50,16.54
290,50,16.54
295,50,16.54
300,50,16.53
305,50,16.53
310,50,16.52
315,50,16.52
320,50,16.51
325,50,16.51
330,50,16.5
335,50,16.5
340,50,16.49
345,50,16.49
350,50,16.49
355,50,16.48
360,50,16.48
365,50,16.48
370,50,16.48
375,50,16.48
380,50,16.48
385,50,16.48
390,50,16.48
395,50,16.47
400,50,16.47
405,50,16.47
410,50,16.47
415,50,16.47
420,50,16.46
425,50,16.46
430,50,16.46
435,50,16.45
440,50,16.45
445,50,16.45
450,50,16.45
455,50,16.44
460,50,16.44
465,50,16.44
470,50,16.44
475,50,16.43
480,50,16.43
485,50,16.43
490,50,16.42
495,50,16.42
500,50,16.42
505,50,16.42
510,50,16.41
515,50,16.41
520,50,16.41
525,50,16.4
530,50,16.4
535,50,16.4
540,50,16.39
545,50,16.39
550,50,16.39
555,50,16.39
560,50,16.38
565,50,16.38
570,50,16.38
575,50,16.38
580,50,16.37
585,50,16.37
590,50,16.37
595,50,16.37
600,50,16.37
605,50,16.36
610,50,16.36
615,50,16.36
620,50,16.36
625,50,16.36
630,50,16.36
635,50,16.36
640,50,16.35
645,50,16.35
650,50,16.35
655,50,16.35
660,50,16.35
665,50,16.35
670,50,16.34
675,50,16.34
680,50,16.34
685,50,16.34
690,50,16.34
695,50,16.34
700,50,16.33
705,50,16.33
710,50,16.33
715,50,16.33
720,50,16.33
725,50,16.33
730,50,16.33
735,50,16.33
740,50,16.33
745,50,16.33
750,50,16.32
755,50,16.32
760,50,16.32
765,50,16.32
770,50,16.32
775,50,16.32
780,50,16.32
785,50,16.32
790,50,16.32
795,50,16.32
0,45,16.35
5,45,16.36
10,45,16.36
15,45,16.36
20,45,16.36
25,45,16.36
30,45,16.37
35,45,16.37
40,45,16.37
45,45,16.37
50,45,16.38
55,45,16.38
60,45,16.38
65,45,16.38
70,45,16.39
75,45,16.39
80,45,16.39
85,45,16.39
90,45,16.4
95,45,16.4
100,45,16.4
105,45,16.41
110,45,16.41
115,45,16.42
120,45,16.42
125,45,16.42
130,45,16.43
135,45,16.43
140,45,16.44
145,45,16.44
150,45,16.44
155,45,16.45
160,45,16.45
165,45,16.46
170,45,16.46
175,45,16.47
180,45,16.47
185,45,16.48
190,45,16.49
195,45,16.49
200,45,16.5
205,45,16.5
210,45,16.51
215,45,16.51
220,45,16.52
225,45,16.52
230,45,16.53
235,45,16.53
240,45,16.54
245,45,16.54
250,45,16.54
255,45,16.54
260,45,16.54
265,45,16.54
270,45,16.54
275,45,16.54
280,45,16.54
285,45,16.53
290,45,16.53
295,45,16.53
300,45,16.52
305,45,16.52
310,45,16.51
315,45,16.51
320,45,16.5
325,45,16.5
330,45,16.49
335,45,16.49
340,45,16.49
345,45,16.48
350,45,16.48
355,45,16.48
360,45,16.47
365,45,16.47
370,45,16.47
375,45,16.47
380,45,16.47
385,45,16.47
390,45,16.47
395,45,16.47
400,45,16.47
405,45,16.47
410,45,16.46
415,45,16.46
420,45,16.46
425,45,16.46
430,45,16.45
435,45,16.45
440,45,16.45
445,45,16.45
450,45,16.44
