"x","y","z"
430,150,16.5560813751716
435,150,16.5490896619103
440,150,16.5423100621955
445,150,16.5358125955148
450,150,16.5297606943997
455,150,16.5240980102586
460,150,16.5185393979272
465,150,16.51284947533
470,150,16.5067382951463
475,150,16.5001812180324
480,150,16.4934092819025
485,150,16.4865568436995
490,150,16.4797027504006
495,150,16.472935693216
500,150,16.4663645092281
505,150,16.460067386256
510,150,16.4541216776291
515,150,16.4485269603212
520,150,16.4432117021095
525,150,16.438153640871
530,150,16.4333931863465
535,150,16.4288867327754
540,150,16.4245024405238
545,150,16.4201511043121
550,150,16.4157392730789
555,150,16.4112512838005
560,150,16.4067404290691
565,150,16.4022204938858
570,150,16.3976661409845
575,150,16.3931019244128
580,150,16.3886029733967
585,150,16.3842101944805
590,150,16.3799404343313
595,150,16.3757989518539
600,150,16.3717725688038
605,150,16.3678956702073
610,150,16.3642692789147
615,150,16.3609135599744
620,150,16.3577823897659
625,150,16.35485581754
630,150,16.3521338355889
635,150,16.3496023420119
640,150,16.3472321074037
645,150,16.3450084722932
650,150,16.3429283188781
655,150,16.3409825373988
660,150,16.3391547064576
665,150,16.3374348310497
670,150,16.3358158986372
675,150,16.3342921002727
680,150,16.3328580856783
685,150,16.3315085926242
690,150,16.3302381863034
695,150,16.3290408010502
700,150,16.3279088089045
705,150,16.3268384134489
710,150,16.3258296822821
715,150,16.3248812184561
720,150,16.3239911554909
725,150,16.3231576667774
730,150,16.3223792377511
735,150,16.3216549591781
740,150,16.320985047584
745,150,16.3203722860933
750,150,16.3198251352454
755,150,16.3193400332965
760,150,16.3189013811392
765,150,16.3184992098504
770,150,16.3181260309901
775,150,16.3177753427486
780,150,16.3174410279868
785,150,16.3171169170174
790,150,16.3167962072923
795,150,16.3164700472104
0,145,16.3503151362429
5,145,16.3518652289454
10,145,16.3534232349086
15,145,16.3550107627253
20,145,16.3566442728389
25,145,16.3583390224418
30,145,16.3601109007896
35,145,16.3619780307566
40,145,16.3639631302219
45,145,16.3660993665069
50,145,16.3684426150759
55,145,16.3710034118106
60,145,16.373747109112
65,145,16.3766622524254
70,145,16.3797487066355
75,145,16.3830123071515
80,145,16.3864632519912
85,145,16.3901158062117
90,145,16.3939892436025
95,145,16.398112070673
100,145,16.4025319077047
105,145,16.4072568508186
110,145,16.412255210727
115,145,16.4175135845082
120,145,16.423026269399
125,145,16.4287900703127
130,145,16.4348019335393
135,145,16.4410570118575
140,145,16.4475465353991
145,145,16.4542565180958
150,145,16.4611745842789
155,145,16.4682983101057
160,145,16.475636255385
165,145,16.4832014712443
170,145,16.4910040664284
175,145,16.4990473615369
180,145,16.5073311442844
185,145,16.5158626589744
190,145,16.5246763564337
195,145,16.5338820107246
200,145,16.5437092845784
205,145,16.5542448974097
210,145,16.5654143850842
215,145,16.5771904756408
220,145,16.5895570493237
225,145,16.6025278813143
230,145,16.6161284114549
235,145,16.6303200576728
240,145,16.644994091554
245,145,16.6600328079456
250,145,16.6753047634337
255,145,16.6906487038408
260,145,16.7058653502111
265,145,16.7207196647754
270,145,16.7349586267406
275,145,16.7483105256441
280,145,16.7604792530033
285,145,16.771137459747
290,145,16.7799350792885
295,145,16.7865256901961
300,145,16.7905086405701
305,145,16.7917372280055
310,145,16.7903326118542
315,145,16.7864046864791
320,145,16.78012004763
325,145,16.7716673976817
330,145,16.7612546805998
335,145,16.749143137367
340,145,16.7356531754026
345,145,16.7211419908795
350,145,16.7059998178416
355,145,16.6906277250576
360,145,16.6754469736004
365,145,16.6609318495339
370,145,16.6475356313158
375,145,16.6354774703624
380,145,16.6247449814151
385,145,16.6153043849361
390,145,16.6070992362217
395,145,16.5998293256759
400,145,16.59286720514
405,145,16.5858566216646
410,145,16.5787950030048
415,145,16.5716727561614
420,145,16.5645398086398
425,145,16.5574700381031
430,145,16.5505382007681
435,145,16.5437973648781
440,145,16.5372854794944
445,145,16.5310588648013
450,145,16.5251822276406
455,145,16.5195957283824
460,145,16.5141069119282
465,145,16.5085122794671
470,145,16.5026458489208
475,145,16.4964739212115
480,145,16.4900869609568
485,145,16.4835900793335
490,145,16.4770699292259
495,145,16.4706118195253
500,145,16.464309189711
505,145,16.4582378933775
510,145,16.4524462666944
515,145,16.446947612382
520,145,16.4417248908883
525,145,16.4367678134922
530,145,16.4320726170909
535,145,16.4275988222986
540,145,16.423265808873
545,145,16.4189937589021
550,145,16.4147341592654
555,145,16.410462295959
560,145,16.4061699438107
565,145,16.4018609788472
570,145,16.3975359232292
575,145,16.3932143975284
580,145,16.3889354475846
585,145,16.3847322257871
590,145,16.3806240934603
595,145,16.3766173609714
600,145,16.3726977891964
605,145,16.3688988230269
610,145,16.3652949965629
615,145,16.361911516696
620,145,16.3587383115307
625,145,16.3557622192098
630,145,16.3529747087841
635,145,16.3503629668524
640,145,16.3479094793558
645,145,16.3456052855198
650,145,16.3434727457876
655,145,16.341502597863
660,145,16.3396528492665
665,145,16.3379098301625
670,145,16.3362669264357
675,145,16.3347188748937
680,145,16.3332607475692
685,145,16.3318876294865
690,145,16.3305943850429
695,145,16.3293752005283
700,145,16.3282226444277
705,145,16.3271330539858
710,145,16.3261065657415
715,145,16.3251417912616
720,145,16.324236821559
725,145,16.3233897488848
730,145,16.322598952054
735,145,16.3218634019389
740,145,16.3211831921492
745,145,16.3205609877269
750,145,16.3200051413616
755,145,16.3195119967713
760,145,16.3190658746623
765,145,16.318656739682
770,145,16.3182770490358
775,145,16.3179202564068
780,145,16.3175802077127
785,145,16.3172507018719
790,145,16.316924908908
795,145,16.3165939526373
0,140,16.3502223815289
5,140,16.3517821740988
10,140,16.3533506791168
15,140,16.3549479944008
20,140,16.3565917924509
25,140,16.3582986898875
30,140,16.3600859689346
35,140,16.3619733072424
40,140,16.3639848810328
45,140,16.3661511419558
50,140,16.3685028274246
55,140,16.3710506637619
60,140,16.3737855291227
65,140,16.3766990979349
70,140,16.3797902512737
75,140,16.3830638732583
80,140,16.3865296168281
85,140,16.3902016041967
90,140,16.3940990390244
95,140,16.3982468749836
100,140,16.4026700470121
105,140,16.4073756001202
110,140,16.4123523795948
115,140,16.4175882463566
120,140,16.4230750766767
125,140,16.4288071211625
130,140,16.4347791092469
135,140,16.4409848652769
140,140,16.4474166510511
145,140,16.4540661820493
150,140,16.460927936976
155,140,16.4680020123114
160,140,16.4752947605343
165,140,16.4828168511752
170,140,16.4905799016297
175,140,16.4985952764422
180,140,16.5068775647186
185,140,16.5154538636692
190,140,16.5243791817681
195,140,16.5337515225231
200,140,16.543690579681
205,140,16.5542556239424
210,140,16.5654312392018
215,140,16.5771870785158
220,140,16.5894991514721
225,140,16.6023496313676
230,140,16.6157118546462
235,140,16.6295265013359
240,140,16.6436961610532
245,140,16.6580977704541
250,140,16.6725878700848
255,140,16.6870016840065
260,140,16.7011501456266
265,140,16.714819092799
270,140,16.7277739778854
275,140,16.7397621301075
280,140,16.7505123926168
285,140,16.7597363993157
290,140,16.7671361187512
295,140,16.7724170907861
300,140,16.775327848242
305,140,16.7757625980693
310,140,16.7737711502339
315,140,16.7694736640167
320,140,16.7630312515799
325,140,16.7546370157494
330,140,16.7445148503142
335,140,16.7329264805669
340,140,16.7201726521709
345,140,16.7065854167013
350,140,16.6925184207611
355,140,16.6783360056722
360,140,16.6644084299749
365,140,16.6510995036935
370,140,16.6387149930821
375,140,16.6274346817796
380,140,16.6173056085509
385,140,16.6082855994865
390,140,16.6002421676533
395,140,16.5929085680752
400,140,16.5859291307618
405,140,16.5790500032012
410,140,16.5721826559476
415,140,16.5653145539353
420,140,16.5584720437068
425,140,16.5517039327811
430,140,16.5450646323679
435,140,16.5386023742866
440,140,16.5323577628383
445,140,16.5263649435707
450,140,16.5206323970806
455,140,16.5151040446856
460,140,16.5096594626103
465,140,16.5041609679924
470,140,16.4985025364736
475,140,16.4926466067634
480,140,16.4866226132269
485,140,16.4804932963464
490,140,16.4743300758627
495,140,16.4682071886286
500,140,16.4621983568666
505,140,16.4563663185973
510,140,16.4507545251073
515,140,16.4453849393698
520,140,16.4402623402497
525,140,16.4353831156611
530,140,16.4307342843525
535,140,16.4262838102534
540,140,16.4219815982197
545,140,16.4177751704877
550,140,16.4136239925489
555,140,16.4095001654126
560,140,16.4053863646852
565,140,16.4012753416063
570,140,16.3971678393738
575,140,16.393074902869
580,140,16.3890159841085
585,140,16.3850106917354
590,140,16.3810726900196
595,140,16.3772085165846
600,140,16.3734247784927
605,140,16.3697471034771
610,140,16.3662148050749
615,140,16.3628539409475
620,140,16.3596720565857
625,140,16.3566674267327
630,140,16.3538352822341
635,140,16.3511688539733
640,140,16.3486617010802
645,140,16.3463133584916
650,140,16.3441284373062
655,140,16.3420984615759
660,140,16.3402015049787
665,140,16.3384201766092
670,140,16.336743894296
675,140,16.3351654449901
680,140,16.3336789831309
685,140,16.3322791446959
690,140,16.3309605853983
695,140,16.329717719688
700,140,16.3285451450461
705,140,16.3274392310956
710,140,16.3263981287656
715,140,16.3254201967259
720,140,16.3245035795721
725,140,16.3236464286958
730,140,16.322847196003
735,140,16.3221049790278
740,140,16.3214199913571
745,140,16.320793961943
750,140,16.320228526936
755,140,16.3197199137659
760,140,16.3192589252953
765,140,16.3188362223688
770,140,16.3184438926554
775,140,16.3180749984867
780,140,16.3177230248859
785,140,16.3173813942919
790,140,16.3170429338407
795,140,16.3166994448926
0,135,16.3501489100176
5,135,16.3517238871111
10,135,16.3533149642933
15,135,16.3549380670511
20,135,16.3566098465247
25,135,16.3583472004413
30,135,16.3601679465946
35,135,16.3620917728121
40,135,16.3641408306939
45,135,16.3663386570692
50,135,16.368705546983
55,135,16.3712524744192
60,135,16.373981257115
65,135,16.3768909853101
70,135,16.3799830603046
75,135,16.3832627931609
80,135,16.3867394722916
85,135,16.3904261340098
90,135,16.3943390988308
95,135,16.3984962473557
100,135,16.4029124123858
105,135,16.4075936432453
110,135,16.4125368854691
115,135,16.4177350561919
120,135,16.4231809364782
125,135,16.428868106393
130,135,16.4347905846393
135,135,16.4409424086739
140,135,16.4473177638351
145,135,16.4539119978308
150,135,16.4607233080051
155,135,16.46775419469
160,135,16.4750119526144
165,135,16.4825081023039
170,135,16.4902575061206
175,135,16.4982786960681
180,135,16.5065966683775
185,135,16.515248176869
190,135,16.5242871736667
195,135,16.5337833675867
200,135,16.5438042005797
205,135,16.554386982098
210,135,16.5655306524137
215,135,16.5772107726983
220,135,16.5893930138101
225,135,16.6020355303398
230,135,16.6150827450364
235,135,16.6284568232447
240,135,16.6420544798244
245,135,16.6557498243624
250,135,16.6693979056298
255,135,16.6828362761054
260,135,16.6958849019259
265,135,16.7083461278695
270,135,16.7200059126101
275,135,16.7306355635884
280,135,16.7399940996453
285,135,16.7478332167296
290,135,16.7539076038553
295,135,16.757994345059
300,135,16.759926719028
305,135,16.7596323115128
310,135,16.7571400018704
315,135,16.7525544852159
320,135,16.7460318668586
325,135,16.7377666732218
330,135,16.7279863973876
335,135,16.7169494321329
340,135,16.7049416569317
345,135,16.6922695575768
350,135,16.6792508565403
355,135,16.6662040508252
360,135,16.653436735149
365,135,16.64122748011
370,135,16.6297972353744
375,135,16.6192815611017
380,135,16.609721872159
385,135,16.6010727460799
390,135,16.593207466883
395,135,16.5859280410609
400,135,16.5790096117338
405,135,16.5722718386254
410,135,16.5656148751369
415,135,16.559004496801
420,135,16.5524474448988
425,135,16.5459734223976
430,135,16.5396214312575
435,135,16.5334298408716
440,135,16.5274298927496
445,135,16.5216387872981
450,135,16.5160478756176
455,135,16.5106113908485
460,135,16.5052505910062
465,135,16.4998761401816
470,135,16.4944158337664
475,135,16.4888341936287
480,135,16.4831353767095
485,135,16.4773523415919
490,135,16.4715339277545
495,135,16.4657361530213
500,135,16.4600157544006
505,135,16.4544235904582
510,135,16.4489993737991
515,135,16.443769496693
520,135,16.4387478765952
525,135,16.4339377378998
530,135,16.4293313030098
535,135,16.4249083930132
540,135,16.4206385435693
545,135,16.4164875837855
550,135,16.412424145348
555,135,16.4084225244573
560,135,16.4044634524765
565,135,16.400534511681
570,135,16.3966302288589
575,135,16.3927519177509
580,135,16.3889059984371
585,135,16.3851007167507
590,135,16.3813435784093
595,135,16.3776417109692
600,135,16.3740060495039
605,135,16.3704559483815
610,135,16.3670163189313
615,135,16.3637088522819
620,135,16.360547219404
625,135,16.357538132457
630,135,16.3546840252242
635,135,16.3519851236743
640,135,16.3494413198085
645,135,16.347053325753
650,135,16.3448204700299
655,135,16.342735968291
660,135,16.3407870492945
665,135,16.3389601778086
670,135,16.3372442607716
675,135,16.3356307097119
680,135,16.3341125836827
685,135,16.3326838642609
690,135,16.3313390102962
695,135,16.3300728091355
700,135,16.3288806048849
705,135,16.3277587074671
710,135,16.3267043652969
715,135,16.3257152945324
720,135,16.3247893627569
725,135,16.3239245856497
730,135,16.323119283455
735,135,16.3223722758736
740,135,16.3216829826162
745,135,16.3210510930356
750,135,16.3204753165179
755,135,16.3199517533536
760,135,16.3194738764706
765,135,16.3190341229534
770,135,16.3186251025276
775,135,16.3182398803848
780,135,16.3178718207545
785,135,16.3175143369225
790,135,16.3171607402138
795,135,16.3168045117844
0,130,16.3501145055284
5,130,16.3517092828196
10,130,16.3533289156053
15,130,16.3549863710719
20,130,16.3566963791144
25,130,16.3584747617018
30,130,16.3603383928082
35,130,16.3623053242827
40,130,16.3643945172806
45,130,16.3666245895745
50,130,16.3690114827565
55,130,16.3715663674407
60,130,16.3742957846129
65,130,16.3772040311685
70,130,16.3802958027113
75,130,16.3835777655083
80,130,16.3870590812384
85,130,16.3907512491093
90,130,16.3946673185627
